bbox,author,author_id,img_name,weight,cluster,category,sam_conf
"[597, 253, 640, 363]",groundtruth,23,000000580418.jpg,,,汽车car,
"[150, 206, 249, 263]",groundtruth,23,000000580418.jpg,,,汽车car,
"[72, 250, 366, 428]",groundtruth,23,000000580418.jpg,,,牛cow,
"[0, 174, 165, 428]",groundtruth,23,000000580418.jpg,,,牛cow,
"[195, 57, 375, 284]",groundtruth,23,000000355240.jpg,,,狗dog,
"[134, 87, 226, 243]",groundtruth,23,000000355240.jpg,,,狗dog,
"[102, 48, 206, 360]",groundtruth,23,000000355240.jpg,,,人person,
"[257, 8, 535, 359]",groundtruth,23,000000355240.jpg,,,人person,
"[379, 90, 621, 173]",groundtruth,23,000000355240.jpg,,,汽车car,
"[0, 88, 34, 106]",groundtruth,23,000000355240.jpg,,,汽车car,
"[54, 82, 77, 101]",groundtruth,23,000000355240.jpg,,,汽车car,
"[41, 82, 62, 101]",groundtruth,23,000000355240.jpg,,,汽车car,
"[86, 82, 106, 102]",groundtruth,23,000000355240.jpg,,,汽车car,
"[594, 86, 640, 265]",groundtruth,23,000000355240.jpg,,,人person,
"[238, 23, 500, 254]",groundtruth,23,000000022892.jpg,,,猫cat,
"[36, 76, 290, 294]",groundtruth,23,000000022892.jpg,,,狗dog,
"[91, 30, 640, 361]",groundtruth,23,000000010363.jpg,,,汽车car,
"[245, 107, 467, 244]",groundtruth,23,000000010363.jpg,,,猫cat,
"[25, 85, 176, 230]",groundtruth,23,000000241326.jpg,,,猫cat,
"[301, 189, 467, 374]",groundtruth,23,000000241326.jpg,,,狗dog,
"[223, 60, 240, 104]",groundtruth,23,000000332901.jpg,,,人person,
"[189, 38, 224, 106]",groundtruth,23,000000332901.jpg,,,人person,
"[0, 120, 345, 290]",groundtruth,23,000000332901.jpg,,,羊sheep,
"[349, 110, 640, 263]",groundtruth,23,000000332901.jpg,,,羊sheep,
"[216, 78, 235, 105]",groundtruth,23,000000332901.jpg,,,人person,
"[44, 49, 68, 112]",groundtruth,23,000000332901.jpg,,,人person,
"[57, 51, 83, 97]",groundtruth,23,000000332901.jpg,,,人person,
"[163, 71, 179, 96]",groundtruth,23,000000332901.jpg,,,人person,
"[380, 60, 396, 85]",groundtruth,23,000000332901.jpg,,,人person,
"[421, 68, 442, 95]",groundtruth,23,000000332901.jpg,,,人person,
"[480, 62, 495, 91]",groundtruth,23,000000332901.jpg,,,人person,
"[282, 176, 376, 279]",groundtruth,23,000000332901.jpg,,,羊sheep,
"[97, 331, 190, 424]",groundtruth,23,000000263966.jpg,,,人person,
"[451, 176, 581, 371]",groundtruth,23,000000263966.jpg,,,羊sheep,
"[119, 52, 253, 154]",groundtruth,23,000000233567.jpg,,,羊sheep,
"[322, 60, 447, 156]",groundtruth,23,000000233567.jpg,,,羊sheep,
"[463, 142, 480, 322]",groundtruth,23,000000233567.jpg,,,羊sheep,
"[68, 168, 371, 465]",groundtruth,23,000000233567.jpg,,,羊sheep,
"[122, 239, 305, 621]",groundtruth,23,000000233567.jpg,,,羊sheep,
"[91, 88, 376, 340]",groundtruth,23,000000233567.jpg,,,羊sheep,
"[0, 46, 194, 207]",groundtruth,23,000000375278.jpg,,,人person,
"[0, 35, 225, 355]",groundtruth,23,000000375278.jpg,,,狗dog,
"[256, 135, 333, 233]",groundtruth,23,000000375278.jpg,,,人person,
"[286, 239, 333, 401]",groundtruth,23,000000375278.jpg,,,人person,
"[26, 38, 221, 148]",groundtruth,23,000000401991.jpg,,,猫cat,
"[190, 129, 580, 355]",groundtruth,23,000000401991.jpg,,,狗dog,
"[61, 325, 125, 359]",groundtruth,23,000000129756.jpg,,,狗dog,
"[118, 424, 257, 480]",groundtruth,23,000000129756.jpg,,,人person,
"[247, 216, 309, 355]",groundtruth,23,000000129756.jpg,,,人person,
"[398, 338, 437, 366]",groundtruth,23,000000129756.jpg,,,狗dog,
"[353, 372, 411, 460]",groundtruth,23,000000129756.jpg,,,羊sheep,
"[395, 372, 453, 456]",groundtruth,23,000000129756.jpg,,,羊sheep,
"[433, 371, 480, 469]",groundtruth,23,000000129756.jpg,,,羊sheep,
"[481, 378, 520, 469]",groundtruth,23,000000129756.jpg,,,羊sheep,
"[512, 393, 553, 464]",groundtruth,23,000000129756.jpg,,,羊sheep,
"[554, 401, 595, 466]",groundtruth,23,000000129756.jpg,,,羊sheep,
"[49, 79, 258, 403]",groundtruth,23,000000107087.jpg,,,猫cat,
"[0, 0, 640, 427]",groundtruth,23,000000107087.jpg,,,汽车car,
"[0, 129, 427, 640]",groundtruth,23,000000223188.jpg,,,牛cow,
"[38, 65, 375, 600]",groundtruth,23,000000223188.jpg,,,人person,
"[70, 248, 560, 419]",groundtruth,23,000000260925.jpg,,,猫cat,
"[545, 35, 561, 57]",groundtruth,23,000000260925.jpg,,,人person,
"[0, 29, 640, 480]",groundtruth,23,000000260925.jpg,,,汽车car,
"[187, 277, 347, 324]",groundtruth,23,000000565391.jpg,,,猫cat,
"[0, 514, 101, 640]",groundtruth,23,000000565391.jpg,,,汽车car,
"[0, 112, 480, 640]",groundtruth,23,000000565391.jpg,,,汽车car,
"[265, 174, 402, 271]",groundtruth,23,000000377486.jpg,,,牛cow,
"[362, 13, 566, 297]",groundtruth,23,000000377486.jpg,,,人person,
"[605, 0, 640, 45]",groundtruth,23,000000377486.jpg,,,人person,
"[528, 0, 567, 69]",groundtruth,23,000000377486.jpg,,,人person,
"[21, 2, 50, 28]",groundtruth,23,000000377486.jpg,,,人person,
"[39, 0, 65, 29]",groundtruth,23,000000377486.jpg,,,人person,
"[118, 0, 166, 27]",groundtruth,23,000000377486.jpg,,,人person,
"[455, 0, 497, 24]",groundtruth,23,000000377486.jpg,,,人person,
"[158, 0, 192, 27]",groundtruth,23,000000377486.jpg,,,人person,
"[127, 104, 292, 149]",groundtruth,23,000000023937.jpg,,,牛cow,
"[282, 108, 400, 145]",groundtruth,23,000000023937.jpg,,,牛cow,
"[325, 108, 461, 140]",groundtruth,23,000000023937.jpg,,,牛cow,
"[192, 206, 322, 266]",groundtruth,23,000000023937.jpg,,,牛cow,
"[395, 178, 506, 252]",groundtruth,23,000000023937.jpg,,,牛cow,
"[74, 131, 103, 150]",groundtruth,23,000000023937.jpg,,,牛cow,
"[51, 100, 209, 375]",groundtruth,23,000000421455.jpg,,,人person,
"[211, 116, 353, 336]",groundtruth,23,000000421455.jpg,,,狗dog,
"[0, 10, 460, 375]",groundtruth,23,000000421455.jpg,,,汽车car,
"[461, 282, 473, 289]",groundtruth,23,000000421455.jpg,,,汽车car,
"[443, 288, 478, 320]",groundtruth,23,000000421455.jpg,,,汽车car,
"[54, 272, 99, 352]",groundtruth,23,000000276024.jpg,,,牛cow,
"[137, 272, 187, 361]",groundtruth,23,000000276024.jpg,,,牛cow,
"[189, 302, 217, 355]",groundtruth,23,000000276024.jpg,,,牛cow,
"[283, 293, 314, 354]",groundtruth,23,000000276024.jpg,,,牛cow,
"[350, 272, 401, 357]",groundtruth,23,000000276024.jpg,,,牛cow,
"[236, 205, 284, 322]",groundtruth,23,000000276024.jpg,,,人person,
"[485, 201, 554, 311]",groundtruth,23,000000276024.jpg,,,人person,
"[0, 213, 24, 480]",groundtruth,23,000000406997.jpg,,,人person,
"[222, 0, 343, 179]",groundtruth,23,000000406997.jpg,,,人person,
"[212, 1, 319, 218]",groundtruth,23,000000406997.jpg,,,人person,
"[175, 72, 236, 326]",groundtruth,23,000000406997.jpg,,,人person,
"[434, 0, 627, 375]",groundtruth,23,000000406997.jpg,,,人person,
"[467, 91, 601, 439]",groundtruth,23,000000406997.jpg,,,人person,
"[196, 173, 449, 479]",groundtruth,23,000000406997.jpg,,,羊sheep,
"[538, 180, 576, 295]",groundtruth,23,000000105264.jpg,,,人person,
"[482, 214, 524, 282]",groundtruth,23,000000105264.jpg,,,人person,
"[434, 197, 467, 298]",groundtruth,23,000000105264.jpg,,,人person,
"[395, 109, 497, 324]",groundtruth,23,000000105264.jpg,,,人person,
"[321, 172, 360, 301]",groundtruth,23,000000105264.jpg,,,人person,
"[0, 204, 32, 281]",groundtruth,23,000000105264.jpg,,,人person,
"[14, 205, 61, 283]",groundtruth,23,000000105264.jpg,,,人person,
"[41, 195, 89, 316]",groundtruth,23,000000105264.jpg,,,人person,
"[65, 124, 347, 405]",groundtruth,23,000000105264.jpg,,,牛cow,
"[79, 75, 97, 86]",groundtruth,23,000000467776.jpg,,,羊sheep,
"[96, 76, 110, 87]",groundtruth,23,000000467776.jpg,,,羊sheep,
"[160, 76, 174, 87]",groundtruth,23,000000467776.jpg,,,羊sheep,
"[16, 79, 38, 90]",groundtruth,23,000000467776.jpg,,,羊sheep,
"[92, 72, 109, 80]",groundtruth,23,000000467776.jpg,,,羊sheep,
"[135, 76, 147, 85]",groundtruth,23,000000467776.jpg,,,羊sheep,
"[122, 76, 147, 88]",groundtruth,23,000000467776.jpg,,,羊sheep,
"[264, 84, 443, 364]",groundtruth,23,000000467776.jpg,,,牛cow,
"[118, 214, 226, 379]",groundtruth,23,000000467776.jpg,,,牛cow,
"[0, 77, 185, 135]",groundtruth,23,000000467776.jpg,,,汽车car,
"[545, 200, 640, 426]",groundtruth,23,000000258911.jpg,,,人person,
"[548, 102, 640, 426]",groundtruth,23,000000258911.jpg,,,人person,
"[316, 88, 355, 174]",groundtruth,23,000000258911.jpg,,,人person,
"[108, 146, 453, 206]",groundtruth,23,000000258911.jpg,,,牛cow,
"[12, 151, 432, 236]",groundtruth,23,000000258911.jpg,,,牛cow,
"[351, 195, 483, 303]",groundtruth,23,000000258911.jpg,,,牛cow,
"[0, 187, 420, 308]",groundtruth,23,000000258911.jpg,,,牛cow,
"[0, 211, 368, 426]",groundtruth,23,000000258911.jpg,,,牛cow,
"[282, 358, 379, 426]",groundtruth,23,000000258911.jpg,,,牛cow,
"[0, 214, 422, 640]",groundtruth,23,000000407083.jpg,,,狗dog,
"[197, 87, 480, 640]",groundtruth,23,000000407083.jpg,,,人person,
"[0, 0, 478, 639]",groundtruth,23,000000407083.jpg,,,汽车car,
"[32, 446, 247, 542]",groundtruth,23,000000572408.jpg,,,牛cow,
"[99, 249, 301, 465]",groundtruth,23,000000572408.jpg,,,牛cow,
"[230, 226, 262, 252]",groundtruth,23,000000572408.jpg,,,牛cow,
"[290, 223, 319, 262]",groundtruth,23,000000572408.jpg,,,牛cow,
"[119, 48, 480, 554]",groundtruth,23,000000179392.jpg,,,猫cat,
"[0, 139, 28, 275]",groundtruth,23,000000231580.jpg,,,人person,
"[15, 110, 73, 267]",groundtruth,23,000000231580.jpg,,,人person,
"[571, 328, 640, 480]",groundtruth,23,000000231580.jpg,,,人person,
"[0, 314, 195, 480]",groundtruth,23,000000231580.jpg,,,人person,
"[141, 368, 456, 479]",groundtruth,23,000000231580.jpg,,,人person,
"[304, 272, 443, 452]",groundtruth,23,000000231580.jpg,,,人person,
"[143, 30, 318, 392]",groundtruth,23,000000231580.jpg,,,人person,
"[289, 110, 534, 269]",groundtruth,23,000000231580.jpg,,,牛cow,
"[0, 248, 78, 342]",groundtruth,23,000000193162.jpg,,,羊sheep,
"[302, 136, 456, 336]",groundtruth,23,000000193162.jpg,,,牛cow,
"[101, 219, 173, 287]",groundtruth,23,000000193162.jpg,,,狗dog,
"[392, 98, 489, 169]",groundtruth,23,000000193162.jpg,,,人person,
"[427, 158, 508, 270]",groundtruth,23,000000193162.jpg,,,汽车car,
"[0, 18, 317, 333]",groundtruth,23,000000458755.jpg,,,羊sheep,
"[0, 0, 445, 147]",groundtruth,23,000000458755.jpg,,,羊sheep,
"[249, 82, 375, 215]",groundtruth,23,000000458755.jpg,,,人person,
"[69, 38, 575, 480]",groundtruth,23,000000458755.jpg,,,人person,
"[567, 0, 640, 93]",groundtruth,23,000000458755.jpg,,,人person,
"[590, 90, 640, 187]",groundtruth,23,000000458755.jpg,,,人person,
"[618, 351, 640, 393]",groundtruth,23,000000458755.jpg,,,人person,
"[551, 7, 585, 22]",groundtruth,23,000000061108.jpg,,,汽车car,
"[531, 6, 551, 20]",groundtruth,23,000000061108.jpg,,,汽车car,
"[490, 5, 514, 20]",groundtruth,23,000000061108.jpg,,,汽车car,
"[464, 2, 490, 26]",groundtruth,23,000000061108.jpg,,,汽车car,
"[131, 181, 241, 295]",groundtruth,23,000000061108.jpg,,,狗dog,
"[516, 3, 534, 17]",groundtruth,23,000000061108.jpg,,,汽车car,
"[423, 151, 615, 274]",groundtruth,23,000000219578.jpg,,,猫cat,
"[29, 118, 469, 362]",groundtruth,23,000000219578.jpg,,,狗dog,
"[343, 241, 452, 358]",groundtruth,23,000000151962.jpg,,,狗dog,
"[57, 106, 475, 479]",groundtruth,23,000000151962.jpg,,,汽车car,
"[56, 384, 86, 478]",groundtruth,23,000000151962.jpg,,,人person,
"[0, 47, 567, 479]",groundtruth,23,000000151962.jpg,,,汽车car,
"[27, 183, 70, 348]",groundtruth,23,000000176606.jpg,,,人person,
"[64, 196, 134, 250]",groundtruth,23,000000176606.jpg,,,汽车car,
"[226, 99, 457, 378]",groundtruth,23,000000176606.jpg,,,羊sheep,
"[83, 254, 128, 319]",groundtruth,23,000000176606.jpg,,,汽车car,
"[27, 196, 50, 228]",groundtruth,23,000000176606.jpg,,,汽车car,
"[2, 299, 440, 569]",groundtruth,23,000000318238.jpg,,,狗dog,
"[170, 167, 348, 342]",groundtruth,23,000000318238.jpg,,,狗dog,
"[247, 106, 357, 208]",groundtruth,23,000000318238.jpg,,,狗dog,
"[0, 64, 238, 480]",groundtruth,23,000000559956.jpg,,,人person,
"[76, 6, 337, 303]",groundtruth,23,000000559956.jpg,,,人person,
"[328, 0, 498, 224]",groundtruth,23,000000559956.jpg,,,人person,
"[311, 92, 479, 480]",groundtruth,23,000000559956.jpg,,,羊sheep,
"[507, 54, 640, 288]",groundtruth,23,000000559956.jpg,,,羊sheep,
"[437, 129, 640, 480]",groundtruth,23,000000559956.jpg,,,羊sheep,
"[300, 112, 388, 249]",groundtruth,23,000000263463.jpg,,,狗dog,
"[216, 162, 300, 238]",groundtruth,23,000000263463.jpg,,,狗dog,
"[147, 103, 406, 329]",groundtruth,23,000000263463.jpg,,,汽车car,
"[385, 290, 421, 320]",groundtruth,23,000000263463.jpg,,,汽车car,
"[0, 69, 543, 427]",groundtruth,23,000000263463.jpg,,,汽车car,
"[41, 128, 224, 382]",groundtruth,23,000000094871.jpg,,,羊sheep,
"[245, 208, 305, 331]",groundtruth,23,000000094871.jpg,,,羊sheep,
"[285, 123, 386, 364]",groundtruth,23,000000094871.jpg,,,羊sheep,
"[111, 412, 472, 640]",groundtruth,23,000000094871.jpg,,,羊sheep,
"[375, 82, 480, 613]",groundtruth,23,000000094871.jpg,,,人person,
"[0, 0, 50, 162]",groundtruth,23,000000094871.jpg,,,人person,
"[122, 0, 286, 386]",groundtruth,23,000000094871.jpg,,,人person,
"[279, 0, 375, 191]",groundtruth,23,000000094871.jpg,,,人person,
"[426, 149, 436, 168]",groundtruth,23,000000094871.jpg,,,人person,
"[435, 149, 448, 170]",groundtruth,23,000000094871.jpg,,,人person,
"[465, 271, 559, 359]",groundtruth,23,000000365207.jpg,,,狗dog,
"[399, 306, 482, 487]",groundtruth,23,000000365207.jpg,,,汽车car,
"[69, 258, 210, 465]",groundtruth,23,000000365207.jpg,,,汽车car,
"[420, 169, 594, 528]",groundtruth,23,000000365207.jpg,,,汽车car,
"[9, 4, 640, 581]",groundtruth,23,000000365207.jpg,,,汽车car,
"[205, 69, 495, 422]",groundtruth,23,000000554291.jpg,,,猫cat,
"[197, 119, 364, 340]",groundtruth,23,000000078823.jpg,,,狗dog,
"[0, 150, 189, 407]",groundtruth,23,000000078823.jpg,,,汽车car,
"[18, 159, 488, 477]",groundtruth,23,000000078823.jpg,,,汽车car,
"[592, 173, 640, 302]",groundtruth,23,000000078823.jpg,,,羊sheep,
"[275, 140, 426, 299]",groundtruth,23,000000076417.jpg,,,狗dog,
"[184, 151, 640, 478]",groundtruth,23,000000076417.jpg,,,汽车car,
"[220, 193, 504, 400]",groundtruth,23,000000515025.jpg,,,猫cat,
"[209, 12, 424, 285]",groundtruth,23,000000515025.jpg,,,人person,
"[82, 95, 281, 178]",groundtruth,23,000000515025.jpg,,,汽车car,
"[419, 116, 521, 160]",groundtruth,23,000000515025.jpg,,,汽车car,
"[496, 112, 533, 147]",groundtruth,23,000000515025.jpg,,,汽车car,
"[544, 112, 600, 153]",groundtruth,23,000000515025.jpg,,,汽车car,
"[603, 111, 640, 155]",groundtruth,23,000000515025.jpg,,,汽车car,
"[293, 145, 380, 221]",groundtruth,23,000000167122.jpg,,,猫cat,
"[166, 205, 223, 218]",groundtruth,23,000000167122.jpg,,,汽车car,
"[227, 201, 380, 218]",groundtruth,23,000000167122.jpg,,,汽车car,
"[548, 212, 574, 224]",groundtruth,23,000000167122.jpg,,,汽车car,
"[391, 197, 407, 218]",groundtruth,23,000000167122.jpg,,,人person,
"[545, 221, 640, 257]",groundtruth,23,000000167122.jpg,,,汽车car,
"[37, 218, 640, 480]",groundtruth,23,000000167122.jpg,,,汽车car,
"[74, 58, 229, 218]",groundtruth,23,000000071226.jpg,,,狗dog,
"[190, 148, 529, 416]",groundtruth,23,000000071226.jpg,,,狗dog,
"[314, 58, 471, 130]",groundtruth,23,000000071226.jpg,,,猫cat,
"[36, 284, 52, 302]",groundtruth,23,000000071226.jpg,,,人person,
"[5, 302, 81, 337]",groundtruth,23,000000071226.jpg,,,人person,
"[318, 98, 416, 174]",groundtruth,23,000000180383.jpg,,,人person,
"[25, 49, 624, 420]",groundtruth,23,000000180383.jpg,,,牛cow,
"[186, 86, 352, 205]",groundtruth,23,000000466156.jpg,,,猫cat,
"[0, 13, 14, 25]",groundtruth,23,000000466156.jpg,,,汽车car,
"[229, 32, 265, 48]",groundtruth,23,000000466156.jpg,,,汽车car,
"[0, 30, 500, 375]",groundtruth,23,000000466156.jpg,,,汽车car,
"[274, 30, 295, 47]",groundtruth,23,000000466156.jpg,,,汽车car,
"[3, 88, 370, 428]",groundtruth,23,000000484893.jpg,,,人person,
"[268, 250, 533, 428]",groundtruth,23,000000484893.jpg,,,人person,
"[196, 0, 349, 159]",groundtruth,23,000000484893.jpg,,,羊sheep,
"[366, 2, 543, 139]",groundtruth,23,000000484893.jpg,,,羊sheep,
"[246, 115, 432, 298]",groundtruth,23,000000484893.jpg,,,羊sheep,
"[590, 13, 640, 127]",groundtruth,23,000000484893.jpg,,,羊sheep,
"[596, 148, 640, 322]",groundtruth,23,000000484893.jpg,,,羊sheep,
"[0, 289, 62, 359]",groundtruth,23,000000535094.jpg,,,人person,
"[0, 0, 111, 64]",groundtruth,23,000000535094.jpg,,,人person,
"[317, 75, 640, 427]",groundtruth,23,000000535094.jpg,,,牛cow,
"[0, 41, 25, 89]",groundtruth,23,000000017029.jpg,,,汽车car,
"[53, 25, 564, 176]",groundtruth,23,000000017029.jpg,,,汽车car,
"[156, 114, 419, 539]",groundtruth,23,000000017029.jpg,,,狗dog,
"[0, 75, 543, 427]",groundtruth,23,000000311392.jpg,,,牛cow,
"[485, 131, 559, 280]",groundtruth,23,000000311392.jpg,,,人person,
"[629, 187, 640, 220]",groundtruth,23,000000311392.jpg,,,人person,
"[595, 184, 611, 209]",groundtruth,23,000000311392.jpg,,,人person,
